"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2007-10-02	1420	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK048.92"	"OAK CREEK - BELOW PINE FLATS SUBDIVISION"	2007-10-02	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2007-10-02	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2007-09-19	1010	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2007-09-19	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2007-09-18	1615	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2007-09-18	1355	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRSPI011.63"	"SPRING CREEK - ABOVE BRYANT CANYON"	2007-09-18	1120	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2007-08-31	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2007-08-30	1500	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2007-08-29	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEEG001.57"	"EAST EAGLE CREEK - NEAR HEADWATER & STRAYHORSE CAMP"	2015-03-24	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2007-08-29	1115	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCGN009.78"	"CAMPAIGN CREEK - AT SUPERSTITION WILDERNESS BOUNDARY"	2007-08-29	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWCL005.10"	"WEST CLEAR CREEK - AT CAMPGROUND"	2007-08-29	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2007-08-28	1500	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2007-08-28	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK002.96"	"OAK CREEK - BY ANDERSON STREET"	2007-08-28	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-08-27	1815	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRPNL005.12"	"PINAL CREEK - USGS SITE JJ15                      USGS"	2007-08-27	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2007-08-15	910	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRPIE000.29"	"PINE CREEK - ABOVE EAST VERDE RIVER"	2007-08-15	800	"F"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2007-08-14	1745	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2007-08-14	1300	"F"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRVER139.99"	"VERDE RIVER - AT TUZIGOOT BRIDGE       USGS"	2007-08-14	1150	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRSPN000.78"	"SPRING CREEK - ABOVE DIVERSION DAM"	2007-08-14	1025	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR045.50"	"EAST VERDE RIVER - ABOVE 2ND CROSSING"	2007-08-14	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2007-08-14	850	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2007-08-14	730	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2007-08-13	1330	"F"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK048.92"	"OAK CREEK - BELOW PINE FLATS SUBDIVISION"	2007-08-13	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2007-08-13	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRSYH000.25"	"SYCAMORE CREEK - ABOVE SHEEPS BRIDGE"	2007-08-13	1045	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2007-08-07	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-08-06	1530	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-08-06	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2007-08-06	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGNCV000.16"	"NORTH FORK CAVE CREEK - AT PORTAL-PARADISE RD"	2014-11-24	1340	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2014-11-24	1245	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2007-08-01	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2007-08-01	815	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRBEV001.40"	"BEAVER CREEK - AT USGS GAGE NEAR SPRUCEDALE, AZ"	2007-07-31	1245	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRSNK001.33"	"SNAKE CREEK - 1.3 MILES ABOVE BLACK RIVER"	2007-07-31	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2014-11-14	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2007-07-31	1055	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRHAY000.04"	"HAY CREEK - ABOVE WEST FORK BLACK RIVER"	2007-07-31	945	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2007-07-31	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2007-07-30	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2007-07-10	1620	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-07-10	1415	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSTO003.44"	"STONE CREEK - UPSTREAM OF BOB THOMAS CR CONFLUENCE AND FR275 CROSSING"	2014-09-22	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2009-05-19	1515	"G"	"PER"	"Chromium_uf_mg_L"	"<0.002"	NA	0.001
"LCLCR317.67"	"LITTLE COLORADO RIVER - BELOW LYMAN LAKE"	2009-05-18	1700	"G"	"PER"	"Chromium_uf_mg_L"	"<0.002"	NA	0.001
"SCCIE019.90"	"CIENEGA CREEK - ABOVE THE NARROWS"	2008-08-19	1615	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2009-04-08	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2009-04-08	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR110.58"	"HASSAYAMPA RIVER - LOWER WOLF CREEK CAMPGROUND"	2009-04-07	1540	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2009-04-07	1040	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR087.06"	"AGUA FRIA RIVER - BELOW USGS GAGE 09512500"	2009-04-06	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2009-04-06	1420	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2009-04-01	1115	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR036.37"	"BLUE RIVER - ADEQ SITE 10, ABOVE BALKE CROSSING"	2009-04-01	855	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGLAN000.60"	"LANPHIER CANYON CREEK - ABOVE FOREST ROAD #51"	2009-04-01	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2009-04-01	740	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2009-03-31	1620	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.08"	"SAN FRANCISCO RIVER - UPSTREAM OF MORENCI GULCH"	2009-03-18	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2009-03-18	940	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2009-03-17	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSCR103.45"	"SANTA CRUZ RIVER - AT SANTA GERTRUDIS LANE"	2016-04-06	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2012-09-10	1240	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2009-02-11	1500	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRELL000.18"	"ELLISON CREEK - ABOVE EAST VERDE RIVER"	2012-09-10	1445	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR046.18"	"EAST VERDE RIVER - ABOVE WILLOW SPRING CANYON"	2012-09-10	1350	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPARA013.78"	"ARAVAIPA CREEK - AT HELLS HALF ACRE CANYON"	2009-02-11	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2009-02-10	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR059.21"	"SAN PEDRO RIVER - AT CASCABEL, AZ"	2009-02-09	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2009-02-05	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-09-11	1340	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2009-02-04	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2009-02-04	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR110.58"	"HASSAYAMPA RIVER - LOWER WOLF CREEK CAMPGROUND"	2009-02-04	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR087.06"	"AGUA FRIA RIVER - BELOW USGS GAGE 09512500"	2009-02-03	1150	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2009-02-03	1345	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR023.23"	"EAST VERDE RIVER - BELOW CONFLUENCE WITH AMERICAN GULCH"	2016-03-15	915	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRHRS001.41"	"HORSE CREEK - NORTH OF FR 25"	2016-02-25	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR044.96"	"EAST VERDE RIVER - BELOW ELLISON CREEK"	2012-09-10	1600	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2009-01-12	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.0015"	NA	0.00075
"CGCLR714.16"	"COLORADO RIVER - GLEN CANYON DAM INTAKE"	2016-02-23	1345	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CGCLR698.93"	"COLORADO RIVER - AT LEES FERRY, AZ                USGS 09380000"	2016-02-23	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2008-12-26	740	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2008-12-19	1540	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2008-12-16	740	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2008-12-04	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2012-10-31	1045	"M"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPGDN007.55"	"GARDEN CANYON CREEK - BELOW SECOND PICNIC AREA"	2008-12-03	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2012-10-31	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSYR004.21"	"SYCAMORE CANYON - ABOVE PENASCO CANYON"	2008-12-02	1140	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2008-12-01	1345	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2012-11-07	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2008-11-19	1315	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGTRY001.56"	"TURKEY CREEK - 1.5 MILES UPSTREAM FROM CONFLUENCE WITH CAMPBELL BLUE CREEK"	2008-11-19	1025	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2012-11-07	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2008-11-19	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.08"	"SAN FRANCISCO RIVER - UPSTREAM OF MORENCI GULCH"	2008-11-19	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2008-11-19	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR109.75"	"SAN PEDRO RIVER - BELOW SACATON WASH"	2015-11-18	1045	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR113.49"	"SAN PEDRO RIVER - ABOVE SACATON WASH"	2015-11-18	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2008-11-18	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2008-11-18	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCOL003.48"	"COLEMAN CREEK - BELOW TURKEY CREEK"	2008-11-17	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2008-11-17	1445	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2008-11-17	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR027.67"	"EAST VERDE RIVER - ABOVE CONFLUENCE WITH AMERICAN GULCH"	2012-11-27	1245	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGGLR313.73"	"GILA RIVER - AT KELVIN, AZ                        USGS 09474000"	2008-11-12	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2008-11-11	1500	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPWRC000.09"	"WARD CANYON - BELOW SAULSBURY CANYON"	2008-11-10	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2008-11-10	1020	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCDY002.95"	"CORDUROY CREEK - BELOW HEADWATER"	2015-10-21	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2008-10-22	1120	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2008-10-22	1345	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRUEF000.87"	"UNNAMED TRIB TO BLACK RIVER EAST FORK"	2015-10-19	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR110.58"	"HASSAYAMPA RIVER - LOWER WOLF CREEK CAMPGROUND"	2008-10-20	1640	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2008-10-20	1045	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR087.06"	"AGUA FRIA RIVER - BELOW USGS GAGE 09512500"	2008-10-20	820	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2008-10-16	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPGRA007.71"	"GRANT CREEK - BELOW POST CREEK"	2008-10-16	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2008-10-15	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2008-10-15	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2008-09-24	750	NA	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWBV006.54"	"WET BEAVER CREEK - AT MONTEZUMA WELL"	2013-02-07	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2008-09-23	940	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGLAN000.60"	"LANPHIER CANYON CREEK - ABOVE FOREST ROAD #51"	2008-09-23	1130	NA	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR036.37"	"BLUE RIVER - ADEQ SITE 10, ABOVE BALKE CROSSING"	2008-09-23	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCOL003.48"	"COLEMAN CREEK - BELOW TURKEY CREEK"	2008-09-22	1300	NA	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGTRY001.56"	"TURKEY CREEK - 1.5 MILES UPSTREAM FROM CONFLUENCE WITH CAMPBELL BLUE CREEK"	2008-09-22	1530	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2008-09-22	1630	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGGLR313.73"	"GILA RIVER - AT KELVIN, AZ                        USGS 09474000"	2008-09-16	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2008-09-15	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2013-02-27	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2015-08-19	1015	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2008-09-09	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPWRC000.09"	"WARD CANYON - BELOW SAULSBURY CANYON"	2008-09-08	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2013-02-26	1721	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK042.78"	"OAK CREEK - AT MANZANITA CAMPGROUND"	2015-08-13	1045	"M"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRSPN002.92"	"SPRING CREEK - AT SPRING CREEK RANCH RD DEADEND"	2015-08-13	1245	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRVER129.75"	"VERDE RIVER - IN COTTONWOOD SOUTH OF BROZWICH PLACE"	2013-02-25	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2013-02-25	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2013-02-26	1720	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2008-08-26	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2008-08-25	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPGDN007.55"	"GARDEN CANYON CREEK - BELOW SECOND PICNIC AREA"	2008-08-22	915	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPMLC013.56"	"MILLER CANYON - SOUTH OF CARR PEAK"	2008-08-21	1215	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2008-08-21	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWCBW009.10"	"COPPER BASIN WASH - BELOW VICTORY STOCKPILE"	2008-08-21	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
