"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1301	1	2013-04-02	"PoolCondition"	33	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1207	1	2011-05-12	"PoolCondition"	50	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1303	1	2013-04-03	"PoolCondition"	13	NA
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	1343	1	2014-04-22	"PoolCondition"	9.3	NA
"SRUNF002.31"	33.435614	-109.2716409	"15060101-325"	7510	"Cold"	1363	1	2014-05-19	"PoolCondition"	16.6	NA
"LCNUT011.29"	34.0458894	-109.1201062	"15020001-017B"	7321	"Cold"	1359	1	2014-05-28	"PoolCondition"	17	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1243	1	2012-04-03	"PoolCondition"	52	NA
"SRWFB003.45"	33.7777756	-109.4044194	"15060101-048"	7720	"cold"	1356	1	2014-06-10	"PoolCondition"	7.4	NA
"SCSON018.31"	31.5383333	-110.7602778	"15050301-013B"	4025	"warm"	1281	1	2011-05-11	"PoolCondition"	31	NA
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1199	1	2011-06-01	"PoolCondition"	67	NA
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1340	1	2014-04-16	"PoolCondition"	50	NA
"SCSCR034.56"	32.4001944	-111.14175	"15050301-001"	2060	"warm"	1083	1	2008-12-17	"Pool_paces_or_feet"	0	NA
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1320	1	2013-05-08	"Pool_paces_or_feet"	33	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1391	1	2015-04-29	"Pool_paces_or_feet"	28	NA
"SRSPI011.63"	34.0807361	-111.0763772	"15060105-010"	4260	"warm"	959	1	2008-05-12	"Pool_paces_or_feet"	0	NA
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1203	1	2011-06-08	"Pool_paces_or_feet"	10	NA
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1345	1	2014-05-15	"Pool_paces_or_feet"	57	NA
"SRFIN000.78"	33.86086	-110.88129	"15060103-797"	4120	"Warm"	1440	1	2016-05-17	"Pool_paces_or_feet"	21	NA
"CGKAN000.26"	36.3942883	-112.6325511	"15010003-001"	1880	"warm"	1111	1	2009-10-20	"Pool_paces_or_feet"	44	NA
"MGAFR087.35"	34.3156961	-112.0666111	"15070102-023"	3480	"warm"	1247	1	2012-05-23	"Pool_paces_or_feet"	170	NA
"SRTON059.43"	34.3389722	-111.0959167	"15060105-013A"	5440	"cold"	1355	1	2014-06-03	"Pool_paces_or_feet"	47	NA
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1340	1	2014-04-16	"Pool_paces_or_feet"	36	NA
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1127	1	2008-10-21	"Pool_paces_or_feet"	63	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1408	1	2016-04-05	"Pool_paces_or_feet"	89	NA
"SRPNL005.12"	33.5588889	-110.8880556	"15060103-280D"	2812	"warm"	1047	1	2008-09-30	"Pool_paces_or_feet"	90	NA
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1185	1	2009-04-06	"Pool_paces_or_feet"	40	NA
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1078	1	2009-04-07	"Pool_paces_or_feet"	49	NA
"SPARA010.19"	32.8955556	-110.5677778	"15050203-004C"	2633	"warm"	1399	1	2015-04-21	"Pool_paces_or_feet"	0	NA
"LCRUD008.43"	34.0037583	-109.2994583	"15020001-026"	8440	"cold"	1167	1	2010-07-01	"Pool_paces_or_feet"	59	NA
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	1413	1	2016-06-16	"Pool_paces_or_feet"	134	NA
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1128	1	2009-06-24	"Pool_paces_or_feet"	10	NA
"UGBON006.41"	32.9565628	-109.5318014	"15040005-030"	3180	"warm"	1319	1	2013-05-07	"Pool_paces_or_feet"	56	NA
"SPCRC013.37"	31.4269219	-110.3072308	"15050202-406"	7225	"cold"	1013	1	2008-12-17	"Pool_paces_or_feet"	5	NA
"SRTON053.87"	34.2833333	-111.0708333	"15060105-013B"	4960	"warm"	960	1	2008-05-15	"Pool_paces_or_feet"	0	NA
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1215	1	2011-04-25	"Pool_paces_or_feet"	0	NA
"CGNAT000.48"	36.2548428	-112.8861697	"15010002-016"	2120	"warm"	1113	1	2009-10-22	"Pool_paces_or_feet"	10	NA
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1026	1	2008-04-16	"Pool_paces_or_feet"	0	NA
"SRPNL005.12"	33.5588889	-110.8880556	"15060103-280D"	2812	"warm"	1023	1	2008-04-23	"Pool_paces_or_feet"	20	NA
"MGSYD009.51"	34.3467278	-111.946625	"15070102-024B"	4120	"warm"	1060	1	2008-04-21	"Pool_paces_or_feet"	39	NA
"SRFSH006.38"	33.5254656	-111.3027661	"15060106A-583"	2280	"warm"	1122	1	2009-03-12	"Pool_paces_or_feet"	51	NA
"VRUBS001.35"	35.14603	-112.060359	"15060202-614"	6649	"Cold"	1445	1	2016-08-24	"Pool_paces_or_feet"	78	NA
"LCLCR342.03"	34.1279239	-109.2991625	"15020001-010"	6940	"cold"	1048	1	2008-11-03	"Pool_paces_or_feet"	58	NA
"SPGDN007.55"	31.4735833	-110.3500556	"15050202-227A"	5420	"cold"	1105	1	2009-04-30	"Pool_paces_or_feet"	13	NA
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1051	1	2008-11-06	"Pool_paces_or_feet"	76	NA
"LCRUD007.23"	34.0110214	-109.2816122	"15020001-026"	8100	"cold"	1154	1	2010-06-23	"Pool_paces_or_feet"	2	NA
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1089	1	2009-06-04	"Pool_paces_or_feet"	2	NA
"SRBON001.69"	33.8698147	-109.298885	"15060101-305"	8340	"cold"	983	1	2008-06-16	"Pool_paces_or_feet"	68	NA
"SRBEV007.28"	33.7201086	-109.2751344	"15060101-008"	7680	"cold"	1057	1	2008-10-22	"Pool_paces_or_feet"	41	NA
"SPHSC010.67"	32.3541164	-110.2679189	"15050203-013"	3830	"warm"	1246	1	2012-04-04	"Pool_paces_or_feet"	1	NA
"MGSYD009.51"	34.3467278	-111.946625	"15070102-024B"	4120	"warm"	1059	1	2008-11-19	"Pool_paces_or_feet"	61	NA
"UGBLR031.69"	33.5587222	-109.1916944	"15040004-026"	5399	"cold"	1119	1	2009-06-17	"Pool_paces_or_feet"	34	NA
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1260	1	2012-05-15	"Pool_paces_or_feet"	2	NA
"SRCKN001.61"	33.6818578	-109.4441125	"15060101-026"	7200	"cold"	1259	1	2012-06-19	"Pool_paces_or_feet"	49	NA
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	1066	1	2009-05-12	"Pool_paces_or_feet"	40	NA
"VRASP005.07"	34.50225	-112.5220278	"15060202-769"	6250	"cold"	1076	1	2009-04-06	"Pool_paces_or_feet"	38	NA
"SRCDY002.95"	33.60258	-109.36066	"15060101-274"	8933	"Cold"	1439	1	2016-06-21	"Pool_paces_or_feet"	31	NA
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1412	1	2016-04-06	"Pool_paces_or_feet"	0	NA
"LCBIL000.15"	34.1695	-109.9807	"15020005-019"	6665	"Cold"	1351	1	2014-05-13	"Pool_paces_or_feet"	65	NA
"UGETK011.80"	31.9087297	-109.2531981	"15040006-837"	6520	"cold"	1073	1	2009-06-16	"Pool_paces_or_feet"	35	NA
"SRHAY000.04"	33.8088889	-109.4221667	"15060101-353"	7900	"cold"	980	1	2008-06-17	"Pool_paces_or_feet"	27	NA
"SRHAG007.47"	34.20379	-111.0086	"15060105-012B"	4870	"warm"	1323	1	2013-06-17	"Pool_paces_or_feet"	51	NA
"VRASP005.07"	34.50225	-112.5220278	"15060202-769"	6250	"cold"	1075	1	2008-04-21	"Pool_paces_or_feet"	28	NA
"UGEAG015.23"	33.0784444	-109.4558056	"15040005-025"	3720	"warm"	1027	1	2009-04-29	"Pool_paces_or_feet"	0	NA
"SRWFB003.45"	33.7777756	-109.4044194	"15060101-048"	7720	"cold"	1356	1	2014-06-10	"Pool_paces_or_feet"	58	NA
"SCBCN002.27"	32.31835	-110.7849083	"15050302-294"	2919	"Warm"	1443	1	2016-04-12	"Pool_paces_or_feet"	70	NA
"UGBON006.41"	32.9565628	-109.5318014	"15040005-030"	3180	"warm"	1063	1	2009-05-13	"Pool_paces_or_feet"	3	NA
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1157	1	2010-04-14	"Pool_paces_or_feet"	12	NA
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1389	1	2015-05-20	"Pool_paces_or_feet"	46	NA
"UGSTO003.44"	33.86539	-109.06228	"15040004-057"	7745	"Cold"	1381	1	2015-06-02	"Pool_paces_or_feet"	2	NA
"LCELR008.70"	33.9224528	-109.5117806	"15020001-230"	9570	"cold"	1372	1	2014-04-29	"Pool_paces_or_feet"	1	NA
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1312	1	2013-05-02	"Pool_paces_or_feet"	87	NA
"SRCKN001.61"	33.6818578	-109.4441125	"15060101-026"	7200	"cold"	1332	1	2013-06-11	"Pool_paces_or_feet"	21	NA
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1158	1	2010-04-14	"Pool_paces_or_feet"	16	NA
"VRROK002.80"	33.7460444	-111.4873889	"15060203-045"	2000	"warm"	1156	1	2010-04-05	"Pool_paces_or_feet"	1	NA
"SRHNC000.14"	33.4067294	-111.0072328	"15060103-879"	3420	"warm"	1019	1	2008-04-30	"Pool_paces_or_feet"	64	NA
"SPBHC004.31"	32.4063333	-110.5407778	"15050203-010A"	3160	"warm"	1300	1	2013-04-16	"Pool_paces_or_feet"	48	NA
"VRASP005.07"	34.50225	-112.5220278	"15060202-769"	6250	"cold"	1155	1	2010-04-13	"Pool_paces_or_feet"	5	NA
"CGSPG000.17"	36.018735	-113.353405	"15010002-318"	1520	"warm"	1114	1	2009-10-25	"Pool_paces_or_feet"	5	NA
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1125	1	2008-12-16	"Pool_paces_or_feet"	162	NA
"SRCHE011.90"	33.8122306	-110.8381111	"15060103-015B"	3080	"Warm"	1321	1	2013-05-08	"Pool_paces_or_feet"	138	NA
"MGLSY000.42"	34.3634444	-111.9743611	"15070102-615"	3960	"warm"	1309	1	2013-04-25	"Pool_paces_or_feet"	55	NA
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	1311	1	2013-05-01	"Pool_paces_or_feet"	60	NA
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1168	1	2010-06-30	"Pool_paces_or_feet"	8	NA
"SPARA026.35"	32.8792189	-110.3940658	"15050203-004B"	3225	"warm"	1065	1	2008-12-15	"Pool_paces_or_feet"	0	NA
"SRR2K007.10"	33.71575	-111.3076111	"15060105-530"	3700	"warm"	1123	1	2009-03-14	"Pool_paces_or_feet"	24	NA
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	981	1	2008-06-05	"Pool_paces_or_feet"	129	NA
"SRBGY002.86"	33.46145	-109.27398	"15060101-361"	7840	"Cold"	1366	1	2014-06-11	"Pool_paces_or_feet"	18	NA
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1245	1	2012-04-02	"Pool_paces_or_feet"	106	NA
"SRWFB003.45"	33.7777756	-109.4044194	"15060101-048"	7720	"cold"	1331	1	2013-06-12	"Pool_paces_or_feet"	74	NA
"CGVGR044.58"	36.9213889	-113.8605556	"15010010-004"	1970	"warm"	1162	1	2010-06-16	"Pool_paces_or_feet"	0	NA
"SRBEV001.40"	33.7381111	-109.3409167	"15060101-008"	7520	"cold"	984	1	2008-06-18	"Pool_paces_or_feet"	78	NA
"SRHAN000.06"	33.7010256	-109.2464944	"15060101-034"	7820	"cold"	1020	1	2008-05-21	"Pool_paces_or_feet"	12	NA
"SPSPR006.75"	32.9168611	-110.7344167	"15050203-001"	2020	"warm"	1282	1	2012-04-03	"Pool_paces_or_feet"	0	NA
"VROAK045.64"	34.9711111	-111.7507194	"15060202-018A"	5210	"cold"	1216	1	2011-05-17	"Pool_paces_or_feet"	66	NA
"LCSLR003.72"	34.0488889	-109.3902778	"15020001-027"	8100	"cold"	1169	1	2010-06-30	"Pool_paces_or_feet"	30	NA
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1187	1	2009-04-07	"Pool_paces_or_feet"	46	NA
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1104	1	2009-06-17	"Pool_paces_or_feet"	30	NA
"UGEAG056.85"	33.4795133	-109.4756933	"15040005-028A"	5435	"cold"	1032	1	2009-06-15	"Pool_paces_or_feet"	45	NA
"SRSTI000.38"	33.8546667	-109.4585278	"15060101-352A"	8660	"cold"	1358	1	2014-05-29	"Pool_paces_or_feet"	32	NA
"SCSYR004.21"	31.4108567	-111.1963458	"15080200-002"	3790	"warm"	1115	1	2009-04-28	"Pool_paces_or_feet"	15	NA
"LCCOL003.03"	33.9605	-109.2543889	"15020001-293"	7945	"cold"	1361	1	2014-05-21	"Pool_paces_or_feet"	13	NA
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1165	1	2010-07-01	"Pool_paces_or_feet"	54	NA
"BWBRO029.91"	34.6183611	-113.3029722	"15030202-008"	2420	"warm"	1286	1	2013-04-29	"Pool_paces_or_feet"	35	NA
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1072	1	2009-06-18	"Pool_paces_or_feet"	11	NA
"SRTON058.63"	34.3286944	-111.09375	"15060105-013A"	5280	"cold"	1344	1	2014-04-23	"Pool_paces_or_feet"	61	NA
"SPSPR117.97"	31.7253056	-110.1946389	"15050202-006"	3852	"warm"	1120	1	2009-05-27	"Pool_paces_or_feet"	26	NA
"CGBDW000.99"	36.9019444	-113.9336111	"15010010-009"	1840	"warm"	1164	1	2010-04-27	"Pool_paces_or_feet"	16	NA
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1046	1	2008-10-23	"Pool_paces_or_feet"	77	NA
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	1288	1	2013-05-16	"Pool_paces_or_feet"	6	NA
"LCJCC045.76"	34.73031	-111.1022669	"15020008-004"	6200	"cold"	1433	1	2016-08-10	"Pool_paces_or_feet"	70	NA
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1362	1	2014-05-20	"Pool_paces_or_feet"	32	NA
"CGCRY000.05"	36.1352778	-112.2442008	"15010002-018B"	2360	"warm"	1135	1	2009-10-18	"Pool_paces_or_feet"	2	NA
"SPBIG007.41"	32.3944597	-109.5233708	"15050201-312"	8930	"Cold"	1365	1	2014-06-03	"Pool_paces_or_feet"	18	NA
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1322	1	2013-05-20	"Pool_paces_or_feet"	84	NA
"CGVGR052.23"	36.9523397	-113.789825	"15010010-006"	2150	"warm"	1160	1	2010-06-15	"Pool_paces_or_feet"	0	NA
"SPCRC013.37"	31.4269219	-110.3072308	"15050202-406"	7225	"cold"	1121	1	2009-07-10	"Pool_paces_or_feet"	15	NA
"LCWLR007.37"	33.9350622	-109.5426025	"15020001-013A"	9550	"cold"	1149	1	2010-06-22	"Pool_paces_or_feet"	23	NA
"SRHAN002.27"	33.6711647	-109.2563	"15060101-034"	8360	"cold"	1021	1	2008-06-24	"Pool_paces_or_feet"	5	NA
"CGDEE000.07"	36.3892881	-112.5083789	"15010002-019B"	1960	"warm"	1110	1	2009-10-20	"Pool_paces_or_feet"	4	NA
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1080	1	2008-12-15	"Pool_paces_or_feet"	5	NA
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1024	1	2008-05-01	"Pool_paces_or_feet"	73	NA
"SRWFB005.34"	33.7941625	-109.4234019	"15060101-048"	7800	"cold"	1058	1	2008-10-22	"Pool_paces_or_feet"	0	NA
"UGEAG011.09"	33.0554167	-109.4358056	"15040005-025"	3640	"warm"	1029	1	2009-04-28	"Pool_paces_or_feet"	218	NA
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1211	1	2011-04-27	"Pool_paces_or_feet"	14	NA
"CGBRA001.36"	36.1117883	-112.0889186	"15010001-019"	2660	"warm"	1132	1	2009-10-16	"Pool_paces_or_feet"	0	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1378	1	2015-04-06	"Pool_paces_or_feet"	117	NA
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1079	1	2008-04-21	"Pool_paces_or_feet"	13	NA
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	1295	1	2013-04-22	"Pool_paces_or_feet"	100	NA
"SPHSC010.67"	32.3541164	-110.2679189	"15050203-013"	3830	"warm"	1074	1	2009-05-11	"Pool_paces_or_feet"	3	NA
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1401	1	2015-06-17	"Pool_paces_or_feet"	39	NA
"SPARA026.35"	32.8792189	-110.3940658	"15050203-004B"	3225	"warm"	1064	1	2009-05-14	"Pool_paces_or_feet"	0	NA
"SRTON061.37"	33.365276	-111.098122	"15060105-013A"	5840	"Cold"	1390	1	2015-05-07	"Pool_paces_or_feet"	10	NA
"UGBLR036.37"	33.5902778	-109.1391667	"15040004-026"	5580	"cold"	1116	1	2009-08-06	"Pool_paces_or_feet"	56	NA
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	962	1	2008-05-13	"Pool_paces_or_feet"	0	NA
"VRSYM021.25"	33.7887928	-111.5063853	"15060203-002"	2280	"warm"	1196	1	2011-03-14	"Pool_paces_or_feet"	273	NA
"SRREY001.45"	33.84911	-110.92799	"SRREY001.45"	6119	"cold"	1446	1	2016-09-28	"Pool_paces_or_feet"	73	NA
"SRTON053.87"	34.2833333	-111.0708333	"15060105-013B"	4960	"warm"	1054	1	2008-11-04	"Pool_paces_or_feet"	37	NA
"MGHSR108.19"	34.2712	-112.2912	"15070103-007A"	5400	"Cold"	1342	1	2014-04-21	"Pool_paces_or_feet"	22	NA
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1428	1	2016-05-09	"Pool_paces_or_feet"	45	NA
"VRGRA033.51"	34.5052778	-112.4791667	"15060202-059A"	5600	"cold"	1085	1	2009-04-08	"Pool_paces_or_feet"	7	NA
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	1267	1	2012-06-20	"Pool_paces_or_feet"	6	NA
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	1250	1	2012-05-15	"Pool_paces_or_feet"	390	NA
"SRWRK002.83"	33.86638	-111.00114	"15060103-195A"	4900	"Cold"	1414	1	2016-06-16	"Pool_paces_or_feet"	57	NA
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1407	1	2016-05-17	"Pool_paces_or_feet"	54	NA
"SRFIS004.49"	33.6846358	-109.3968886	"15060101-032"	7640	"cold"	1022	1	2008-06-24	"Pool_paces_or_feet"	24	NA
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	1339	1	2014-04-16	"Pool_paces_or_feet"	16	NA
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1354	1	2014-05-20	"Pool_paces_or_feet"	30	NA
"BWFRA000.04"	34.7416944	-113.2435278	"15030202-012"	3080	"warm"	1146	1	2010-04-19	"Pool_paces_or_feet"	53	NA
"MGSYD009.13"	34.3473903	-111.9514033	"15070102-024B"	4090	"warm"	1255	1	2012-06-12	"Pool_paces_or_feet"	31	NA
"MGHSR058.80"	34.0451667	-112.7101111	"15070103-004"	2236	"warm"	1040	1	2009-04-07	"Pool_paces_or_feet"	0	NA
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1266	1	2012-06-19	"Pool_paces_or_feet"	31	NA
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	1334	1	2013-06-10	"Pool_paces_or_feet"	0	NA
"LCSIL043.84"	34.3359139	-109.9400139	"15020005-013"	6103	"cold"	1205	1	2011-05-09	"Pool_paces_or_feet"	133	NA
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	1067	1	2009-05-12	"Pool_paces_or_feet"	188	NA
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1422	1	2016-06-29	"Pool_paces_or_feet"	58	NA
"VROAK013.95"	34.7449	-111.8964167	"15060202-017"	3390	"warm"	1214	1	2011-04-27	"Pool_paces_or_feet"	0	NA
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1018	1	2008-04-15	"Pool_paces_or_feet"	59	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1411	1	2016-04-05	"Pool_paces_or_feet"	50	NA
"VRCAM000.79"	33.7613889	-111.4926389	"15060203-232"	2274	"warm"	1061	1	2009-03-09	"Pool_paces_or_feet"	1	NA
"SRTON062.28"	34.3780803	-111.0990997	"15060105-013A"	6220	"cold"	1204	1	2011-05-23	"Pool_paces_or_feet"	23	NA
"VRWBV006.54"	34.6488456	-111.75073	"15060202-003"	3520	"warm"	1306	1	2013-04-23	"Pool_paces_or_feet"	210	NA
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	999	1	2008-10-20	"Pool_paces_or_feet"	42	NA
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1087	1	2009-05-28	"Pool_paces_or_feet"	28	NA
"SPWRC000.09"	31.8636111	-109.3361111	"15050201-433"	6200	"cold"	1009	1	2008-11-10	"Pool_paces_or_feet"	12	NA
"MGHSR002.67"	33.3472222	-112.7258333	"105070103-001B"	831.91	"Warm"	1328	1	2013-05-16	"Pool_paces_or_feet"	35	NA
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	1254	1	2012-05-15	"Pool_paces_or_feet"	96	NA
"UGSFR006.08"	33.0113889	-109.3188889	"15040004-001"	3200	"warm"	1028	1	2009-04-29	"Pool_paces_or_feet"	60	NA
"MGWCC000.25"	33.3573889	-111.12965	"15050100-2070"	2959	"Warm"	1442	1	2016-04-11	"Pool_paces_or_feet"	14	NA
"VROAK048.92"	35.00475	-111.7354167	"15060202-019"	5470	"cold"	982	1	2008-06-09	"Pool_paces_or_feet"	1	NA
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	969	1	2008-06-12	"Pool_paces_or_feet"	0	NA
"VRAPA002.31"	34.9042247	-112.8769389	"15060201-019"	5320	"cold"	1432	1	2016-06-08	"Pool_paces_or_feet"	8	NA
"VRPIN001.31"	33.7720278	-111.4900278	"15060203-048"	2266	"warm"	1062	1	2009-03-10	"Pool_paces_or_feet"	1	NA
"VRBAN000.06"	34.5188406	-112.4761275	"15060202-774"	5520	"cold"	1188	1	2008-04-23	"Pool_paces_or_feet"	12	NA
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	1217	1	2011-06-14	"Pool_paces_or_feet"	24	NA
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1248	1	2012-05-23	"Pool_paces_or_feet"	250	NA
"CGBRA000.44"	36.1023439	-112.0958631	"15010001-019"	2520	"warm"	1133	1	2009-10-16	"Pool_paces_or_feet"	8	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1243	1	2012-04-03	"Pool_paces_or_feet"	114	NA
"BWBWR025.86"	34.2292936	-113.7775267	"15030204-003"	790	"warm"	1141	1	2010-06-10	"Pool_paces_or_feet"	10	NA
"LCWIL018.74"	34.5186814	-110.9867367	"15020008-011"	6742	"Cold"	1427	1	2016-05-16	"Pool_paces_or_feet"	92	NA
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	1434	1	2016-05-10	"Pool_paces_or_feet"	151	NA
"LCWLR004.09"	33.9631111	-109.5006389	"15020001-013A"	9160	"cold"	1148	1	2010-06-23	"Pool_paces_or_feet"	13	NA
"SPTUR028.53"	31.8535369	-109.328285	"15050201-002A"	6350	"Cold"	1262	1	2012-05-14	"Pool_paces_or_feet"	17	NA
"SRBLR070.45"	33.5390167	-109.7040417	"15060101-006-I"	5895	"cold"	1274	1	2012-06-26	"Pool_paces_or_feet"	80	NA
"SRCOO001.92"	33.6879722	-110.844	"15060103-039B"	2680	"warm"	1025	1	2008-04-20	"Pool_paces_or_feet"	19	NA
"BWBSR015.60"	34.4625278	-113.6243889	"15030201-001"	1400	"warm"	1142	1	2010-05-18	"Pool_paces_or_feet"	0	NA
"UGBLR031.69"	33.5587222	-109.1916944	"15040004-026"	5399	"cold"	1049	1	2008-10-23	"Pool_paces_or_feet"	12	NA
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1186	1	2008-04-22	"Pool_paces_or_feet"	42	NA
"MGLOG000.56"	34.26309	-112.04221	"15070102-591"	3346	"Warm"	1429	1	2016-04-19	"Pool_paces_or_feet"	23	NA
"UGSFR151.22"	33.8320556	-109.1091667	"15040004-023"	7960	"cold"	1382	1	2015-06-02	"Pool_paces_or_feet"	98	NA
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	1343	1	2014-04-22	"Pool_paces_or_feet"	0	NA
"VRELL009.02"	34.3789003	-111.1755372	"15060203-459"	6160	"cold"	1213	1	2011-06-15	"Pool_paces_or_feet"	40	NA
"UGLAN000.60"	33.5864811	-109.1296708	"15040004-500"	5725	"cold"	1099	1	2009-01-29	"Pool_paces_or_feet"	14	NA
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1219	1	2011-06-23	"Pool_paces_or_feet"	87	NA
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1077	1	2008-04-24	"Pool_paces_or_feet"	25	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1409	1	2016-04-06	"Pool_paces_or_feet"	30	NA
"UGBLR028.77"	33.52525	-109.205972	"15040004-025A"	5120	"Cold"	1383	1	2015-06-01	"Pool_paces_or_feet"	60	NA
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1317	1	2013-05-06	"Pool_paces_or_feet"	67	NA
