"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"SMC02270"	1	2010-06-30	2010-06-30	"SMC02270_2010-06-30"	"alg"	"SMC02270_6/30/2010_1"	"Degraded"	0.77722429	NA	12	13.5	7.5	0.089140445	0.252156093	1.5	25	0.670146415	0.985322538	0.00562989	0.663956041	NA	NA	283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.07	NA	NA	NA	0.69	NA	NA	0.31	0.01	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	7.67	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.69	0.25	NA	NA	NA
"SMC02302"	1	2013-07-15	2013-07-15	"SMC02302_2013-07-15"	"alg"	"SMC02302_7/15/2013_1"	"Degraded"	0.783089304	NA	4.5	22.5	21.5	4.955080537	1.998693398	58.5	2.5	13.39676062	101.8949735	1.7717633	NA	NA	NA	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.54	NA	NA	NA	NA
"SMC02417"	3	2011-07-20	2011-07-20	"SMC02417_2011-07-20"	"alg"	"SMC02417_7/20/2011_1"	"Degraded"	0.647786972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.59	NA	NA	NA	0	NA	NA	0.15	0.23	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	8.2	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	0.2836	34.66	0	NA	NA	NA
"SMC02436"	1	2009-05-28	2009-05-28	"SMC02436_2009-05-28"	"alg"	"SMC02436_5/28/2009_1"	"Degraded"	0.710836458	NA	6.5	0	6	14.38634892	0.295694541	150	0	11.486773	220.9454448	18.01706	NA	NA	NA	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55	NA	NA	NA	0.697297297	NA	NA	0.701302198	0.563157895	NA	NA	0.828893874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.646118658	NA	NA	NA	NA	8.48	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.353	17.77	0.58842669	NA	NA	NA
"SMC02452"	1	2011-06-30	2011-06-30	"SMC02452_2011-06-30"	"alg"	"SMC02452_6/30/2011_1"	"Degraded"	0.397381463	NA	7	30	2.5	2.472000636	24.82532727	61.5	92.5	81.24293674	62.46398011	7.54517443	0.763830231	NA	NA	173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.55	NA	NA	NA	0.621621622	NA	NA	0.752465201	0.631578947	NA	NA	0.686765541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533037317	NA	NA	NA	NA	9.9	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.47	0.298534186	NA	NA	NA
"SMC02457"	5	2010-05-31	2010-05-31	"SMC02457_2010-05-31"	"alg"	"SMC02457_5/31/2010_1"	"Degraded"	0.594781661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	NA	NA	NA	0.481081081	NA	NA	0.841659707	0.626315789	NA	NA	0.87971316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516208386	NA	NA	NA	NA	7.88	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	0.1555	19.51	0.775752663	NA	NA	NA
"SMC02536"	1	2011-06-29	2011-06-29	"SMC02536_2011-06-29"	"alg"	"SMC02536_6/29/2011_1"	"Degraded"	0.457551859	NA	25.5	1.5	7	0.033247119	0.050639244	40	43	1.82570484	2.776800009	0.058514	0.343382473	NA	NA	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA	0.513513514	NA	NA	0	0.336842105	NA	NA	0.188862787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	8.53	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.87	0.005995933	NA	NA	NA
"SMC02563"	2	2010-06-24	2010-06-24	"SMC02563_2010-06-24"	"alg"	"SMC02563_6/24/2010_2"	"Degraded"	0.361408994	NA	24.5	2.5	23	0.386428082	0.494979659	23.5	14.5	0.58098705	5.495638149	0.4293054	1.508053117	NA	NA	283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	NA	0.65	NA	NA	0.62	0.66	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.12	0.09	NA	NA	NA
"SMC02563"	2	2010-06-24	2010-06-24	"SMC02563_2010-06-24"	"alg"	"SMC02563_6/24/2010_1"	"Degraded"	0.674358937	NA	24.5	2.5	23	0.386428082	0.494979659	23.5	14.5	0.58098705	5.495638149	0.4293054	1.508053117	NA	NA	283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	NA	0.65	NA	NA	0.62	0.66	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.12	0.09	NA	NA	NA
"SMC02568"	5	2012-06-12	2012-06-12	"SMC02568_2012-06-12"	"alg"	"SMC02568_6/12/2012_1"	"Good"	1.048899921	NA	0	0	0	3.05e-05	9.12e-05	15.5	0	0	3.27e-05	6.61e-05	0.000871726	NA	NA	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.47	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	390.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8091	16.3	NA	NA	NA	NA
"SMC02591"	2	2011-07-21	2011-07-21	"SMC02591_2011-07-21"	"alg"	"SMC02591_7/21/2011_1"	"Good"	0.990505737	NA	0	0	0	3.39e-05	3.71e-05	0	0	0.087689921	2.24e-05	0.000259	7.4e-08	NA	NA	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.07	NA	NA	NA	0.751351351	NA	NA	0.62	1	NA	NA	0.996794339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.843246541	NA	NA	NA	NA	7.9	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6379	14.81	0.66838253	NA	NA	NA
"SMC02622"	5	2010-06-15	2010-06-15	"SMC02622_2010-06-15"	"alg"	"SMC02622_6/15/2010_1"	"Degraded"	0.626813121	NA	19.5	0.5	5	0.724022911	0.296516561	88.5	166.5	1.454929408	18.57382932	49.7374	0.387150563	NA	NA	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.45	NA	NA	NA	0.96	NA	NA	0.23	0.01	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6152	24.77	0.21	NA	NA	NA
"SMC02644"	1	2011-06-30	2011-06-30	"SMC02644_2011-06-30"	"alg"	"SMC02644_6/30/2011_1"	"Good"	0.822371381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	NA	0.805405405	NA	NA	0.789218864	1	NA	NA	0.936088928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995121593	NA	NA	NA	NA	8.08	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0982	18.7	0.34221809	NA	NA	NA
"SMC02656"	1	2009-06-23	2009-06-23	"SMC02656_2009-06-23"	"alg"	"SMC02656_6/23/2009_1"	"Degraded"	0.556406307	NA	29.5	23	13.5	2.999556362	0.502341041	211.5	187.5	36.82633924	50.82265586	1.178778	0.799314981	NA	NA	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.82	NA	NA	NA	0	NA	NA	0	0	NA	NA	0.117796476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.083070021	NA	NA	NA	NA	8.86	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	25.74	0.227394344	NA	NA	NA
"SMC02712"	6	2012-06-07	2012-06-07	"SMC02712_2012-06-07"	"alg"	"SMC02712_6/7/2012_1"	"Good"	1.033417742	NA	0	30	0	5.51e-09	0	15	0	0	2.2e-08	0	1.1e-05	NA	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	444.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4182	14.4	NA	NA	NA	NA
"SMC02804"	1	2011-06-20	2011-06-20	"SMC02804_2011-06-20"	"alg"	"SMC02804_6/20/2011_1"	"Degraded"	0.57441896	NA	32	5.5	12	6.935468225	0.925267528	170	92.5	22.59631639	80.01127189	19.6436	0.743542594	NA	NA	146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.31	NA	NA	NA	0	NA	NA	0.096342491	0.294736842	NA	NA	0.283710572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167378197	NA	NA	NA	NA	8.88	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.865	30.37	0.368482471	NA	NA	NA
"SMC02884"	1	2010-06-23	2010-06-23	"SMC02884_2010-06-23"	"alg"	"SMC02884_6/23/2010_1"	"Degraded"	0.643061022	NA	5	2	3	13.23249576	0.892822301	160	0	26.02073943	290.0247319	3.66356	NA	NA	NA	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.75	NA	NA	NA	0.62	NA	NA	0.66	0.83	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	8.73	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6514	23.3	0.19	NA	NA	NA
"SMC02905"	5	2013-07-09	2013-07-09	"SMC02905_2013-07-09"	"alg"	"SMC02905_7/9/2013_1"	"Degraded"	0.584462507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	16.84	NA	NA	NA	NA
"SMC02933"	5	2010-06-01	2010-06-01	"SMC02933_2010-06-01"	"alg"	"SMC02933_6/1/2010_1"	"Degraded"	0.660775267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.19	NA	NA	NA	0.686486486	NA	NA	0.888885897	0.689473684	NA	NA	1.034860578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719440252	NA	NA	NA	NA	7.5	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2439.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	0.136	16.55	0.870443541	NA	NA	NA
"SMC02976"	5	2010-07-27	2010-07-27	"SMC02976_2010-07-27"	"alg"	"SMC02976_7/27/2010_1"	"Good"	0.986970609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.16	NA	NA	NA	0.72	NA	NA	0.7	1	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	7.44	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1594	14.64	1	NA	NA	NA
"SMC02984"	1	2010-06-23	2010-06-23	"SMC02984_2010-06-23"	"alg"	"SMC02984_6/23/2010_1"	"Degraded"	0.723662051	NA	22.5	0.5	9	2.216830653	0.138933751	48	34	18.36426805	27.05936256	0.02858	0.929258283	NA	NA	216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	0.38	NA	NA	0.64	0.82	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	7.4	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0094	19.26	0.28	NA	NA	NA
"SMC03011"	1	2013-06-13	2013-06-13	"SMC03011_2013-06-13"	"alg"	"SMC03011_6/13/2013_1"	"Good"	0.87828888	NA	27.5	3.5	24	2.0111142	0.357544509	40	34	0.993414811	24.56726906	3.198987	1.574665256	NA	NA	155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.13	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7482	22.33	NA	NA	NA	NA
"SMC03110"	5	2011-07-26	2011-07-26	"SMC03110_2011-07-26"	"alg"	"SMC03110_7/26/2011_1"	"Degraded"	0.68264808	NA	22.5	1.5	15.5	6.130433488	0.012522044	77.5	61	4.303578327	90.1482627	9.828	0.932046189	NA	NA	388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	NA	NA	NA	0.79	NA	NA	0.77	0.89	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	7.76	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	1.079	24.59	0.76	NA	NA	NA
"SMC03216"	6	2011-07-27	2011-07-27	"SMC03216_2011-07-27"	"alg"	"SMC03216_7/27/2011_1"	"Good"	0.99397806	NA	0	0	0	0.001525808	0.003303579	0	0	0.00617465	0.047084763	0.049306	0.006112232	NA	NA	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.18	NA	NA	NA	0.654054054	NA	NA	0.814469963	0.963157895	NA	NA	0.940951764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826345912	NA	NA	NA	NA	7.83	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	14.96	0.519178966	NA	NA	NA
