"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"SPHSC010.67"	"HOT SPRINGS CANYON CREEK - BELOW WILDCAT CANYON"	2011-12-06	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPTUR028.53"	"TURKEY CREEK - ABOVE UPPER CAMPGROUND"	2011-12-06	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2013-09-26	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPBAS001.64"	"BASS CANYON CREEK - ABOVE DOUBLE R CANYON"	2011-12-06	"1240"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPBAS001.64"	"BASS CANYON CREEK - ABOVE DOUBLE R CANYON"	2013-04-02	"1430"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2011-12-05	"0850"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.23"	"EAST VERDE RIVER - BELOW CONFLUENCE WITH AMERICAN GULCH"	2011-11-16	"1015"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<4"	2	NA	"MG/L"
"VREVR016.28"	"EAST VERDE RIVER - BELOW BABY DOLL RANCH, NEAR PAYSON, AZ"	2011-11-15	"1530"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<4"	2	NA	"MG/L"
"VREVR027.67"	"EAST VERDE RIVER - ABOVE CONFLUENCE WITH AMERICAN GULCH"	2011-11-15	"1210"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<4"	2	NA	"MG/L"
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2011-11-14	"1115"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<4"	2	NA	"MG/L"
"VREVR044.96"	"EAST VERDE RIVER - BELOW ELLISON CREEK"	2011-11-14	"1315"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<4"	2	NA	"MG/L"
"VREVR044.96"	"EAST VERDE RIVER - BELOW ELLISON CREEK"	2011-11-14	"1315"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<4"	2	NA	"MG/L"
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2013-09-24	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPBHC004.31"	"BUEHMAN CANYON CREEK - BELOW UNNAMED DRY WASH"	2013-04-16	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCSCR039.63"	"SANTA CRUZ RIVER - AT CORTARO, AZ                 USGS 09486500"	2013-04-17	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2011-11-10	"0915"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPSPR126.35"	"SAN PEDRO RIVER - BELOW GRAVEYARD GULCH"	2011-11-10	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPGRA007.71"	"GRANT CREEK - BELOW POST CREEK"	2011-11-10	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2011-11-09	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2011-11-09	"1245"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2011-11-09	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2011-11-09	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2011-10-31	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2011-10-27	"0945"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2011-10-26	"1515"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRREY001.14"	"REYNOLDS CREEK - BELOW MCFADDEN CREEK"	2016-06-29	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCKN001.61"	"CONKLIN CREEK - ABOVE FOREST ROAD #25"	2011-10-26	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRREY001.14"	"REYNOLDS CREEK - BELOW MCFADDEN CREEK"	2016-06-29	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCKN001.61"	"CONKLIN CREEK - ABOVE FOREST ROAD #25"	2011-10-26	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2011-10-26	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPCOP009.81"	"COPPER CREEK - AT CHILDS-ALDWINKLE MINE SITE"	2011-10-20	"0907"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPBAS001.64"	"BASS CANYON CREEK - ABOVE DOUBLE R CANYON"	2011-10-19	"1238"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPHSC010.67"	"HOT SPRINGS CANYON CREEK - BELOW WILDCAT CANYON"	2011-10-19	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"6.3"	6.3	6.3	"MG/L"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2011-09-14	"0945"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPGRA007.71"	"GRANT CREEK - BELOW POST CREEK"	2011-09-14	"1345"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2013-09-16	"1655"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2013-09-16	"1515"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2011-09-13	"1415"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"11"	11	11	"MG/L"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2011-09-13	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"9.2"	9.2	9.2	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2011-09-12	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2011-09-06	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2011-09-01	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"6.4"	6.4	6.4	"MG/L"
"SRCKN001.61"	"CONKLIN CREEK - ABOVE FOREST ROAD #25"	2011-08-17	"1315"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBON002.00"	"BONITA CREEK - BELOW GOAT CANYON"	2013-06-03	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2011-08-17	"1515"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2011-08-17	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRBLR070.45"	"BLACK RIVER - AT WHITE CROSSING (WMAT)"	2011-08-16	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2013-05-21	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2011-08-15	"1430"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGHSR110.58"	"HASSAYAMPA RIVER - LOWER WOLF CREEK CAMPGROUND"	2016-04-12	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2013-05-21	"0945"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2013-05-21	"1415"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.39"	"EAST VERDE RIVER - ABOVE FS ROAD 502"	2013-07-26	"1106"	"A"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPARA013.78"	"ARAVAIPA CREEK - AT HELLS HALF ACRE CANYON"	2011-08-09	"0915"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCSCR039.63"	"SANTA CRUZ RIVER - AT CORTARO, AZ                 USGS 09486500"	2016-04-06	"0730"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2013-05-06	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2012-11-27	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPSPR014.18"	"SAN PEDRO RIVER - DOWNSTREAM OF WHEATFIELDS IRRIGATION RETURN DITCH"	2016-04-05	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2016-04-04	"0830"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2012-09-20	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2013-06-11	"0830"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-09-11	"1340"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR016.28"	"EAST VERDE RIVER - BELOW BABY DOLL RANCH, NEAR PAYSON, AZ"	2012-09-11	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2012-09-11	"1345"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2012-07-30	"0815"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRHAY003.25"	"HAY CREEK - IN EXCLUSION"	2016-03-29	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2012-10-11	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2012-08-31	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRDCN001.90"	"DOUBLE CIENEGA CREEK - EAST OF FR 25B"	2016-03-28	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2012-07-30	"1050"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRUDC000.02"	"UNNAMED TRIB TO DOUBLE CIENEGA CREEK - 50 FT ABOVE CONFLUENCE"	2016-03-28	"1249"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR046.18"	"EAST VERDE RIVER - ABOVE WILLOW SPRING CANYON"	2012-09-10	"1350"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2012-08-14	"1440"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"8.8"	8.8	8.8	"MG/L"
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2012-07-31	"1445"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRFOS010.48"	"FOSSIL CREEK - AT IRVING POWER PLANT ROAD CROSSING"	2016-03-15	"1100"	"B"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2012-09-10	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRPIE008.19"	"PINE CREEK - AT TONTO NATURAL BRIDGE"	2012-09-13	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2012-09-27	"0830"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-09-11	"1340"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VROAK034.02"	"OAK CREEK - AT CHAVEZ CROSSING"	2012-08-28	"0800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2012-09-27	"0830"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2012-09-12	"1445"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2012-08-14	"1215"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2012-07-24	"0830"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VROAK042.78"	"OAK CREEK - AT MANZANITA CAMPGROUND"	2016-02-10	"1230"	"B"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2012-07-23	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV006.54"	"WET BEAVER CREEK - AT MONTEZUMA WELL"	2012-08-15	"1015"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR007.11"	"GILA RIVER - ABOVE BLM CAMPGROUND"	2014-05-13	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGSLR003.96"	"SALT RIVER - AT 91ST AVENUE WWTP DISCHARGE        USGS 09512407"	2012-10-26	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2013-02-27	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2012-10-31	"1045"	"M"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2012-10-30	"1500"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2012-10-30	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2012-10-31	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2015-12-09	"1020"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGGLR446.02"	"GILA RIVER - NEAR SOLOMON"	2013-02-28	"1600"	"M"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2012-11-07	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCHE011.90"	"CHERRY CREEK - ABOVE ELLISON RANCH"	2012-11-07	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRPIE008.19"	"PINE CREEK - AT TONTO NATURAL BRIDGE"	2012-11-29	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2012-11-28	"0945"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"28"	28	28	"MG/L"
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2012-11-27	"0945"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR007.11"	"GILA RIVER - ABOVE BLM CAMPGROUND"	2012-11-19	"1525"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2012-11-20	"1020"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2012-11-19	"1345"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRHAG007.47"	"HAIGLER CREEK - 1.4 MILES BELOW ALDERWOOD RECREATION"	2012-12-04	"1115"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2012-12-06	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR016.28"	"EAST VERDE RIVER - BELOW BABY DOLL RANCH, NEAR PAYSON, AZ"	2012-11-28	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-11-28	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2014-03-25	"1500"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR027.67"	"EAST VERDE RIVER - ABOVE CONFLUENCE WITH AMERICAN GULCH"	2012-11-27	"1245"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2012-12-05	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2012-12-11	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPBHC004.31"	"BUEHMAN CANYON CREEK - BELOW UNNAMED DRY WASH"	2012-11-15	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2012-12-11	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2012-11-20	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2012-12-19	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2012-12-19	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRELL000.18"	"ELLISON CREEK - ABOVE EAST VERDE RIVER"	2012-12-18	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGEAG049.82"	"EAGLE CREEK - ABOVE MUD SPRINGS CANYON"	2013-09-18	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2012-12-17	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2012-12-17	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2012-12-05	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
